,user_id,avg(unknown),avg(Action),avg(Adventure),avg(Animation),avg(Children's),avg(Comedy),avg(Crime),avg(Documentary),avg(Drama),avg(Fantasy),avg(Film-Noir),avg(Horror),avg(Musical),avg(Mystery),avg(Romance),avg(Sci-Fi),avg(Thriller),avg(War),avg(Western)
698,32,,3.2666666666666666,3.2,2.5,2.5,3.066666666666667,3.25,,3.7142857142857144,,,3.0,,3.0,3.875,3.7777777777777777,2.909090909090909,3.2,
699,60,,4.0,3.896551724137931,3.3333333333333335,3.526315789473684,3.8823529411764706,4.0,,4.2,3.6,4.571428571428571,4.166666666666667,3.5555555555555554,4.533333333333333,4.027777777777778,4.166666666666667,4.157894736842105,4.416666666666667,4.0
700,90,,4.064516129032258,4.133333333333334,5.0,4.111111111111111,4.17948717948718,4.35,4.5,4.1502890173410405,5.0,5.0,4.375,4.6923076923076925,4.631578947368421,4.27536231884058,4.181818181818182,4.346938775510204,4.379310344827586,5.0
701,371,,4.1,3.9,4.0,4.5,4.066666666666666,3.8,,4.473684210526316,5.0,,3.8,5.0,,4.111111111111111,3.6666666666666665,4.4,4.285714285714286,4.25
702,622,,3.3896103896103895,3.4444444444444446,3.5294117647058822,3.3333333333333335,3.27027027027027,3.8125,,3.7384615384615385,3.0,4.0,3.25,3.611111111111111,2.888888888888889,3.5365853658536586,3.3863636363636362,3.477272727272727,3.823529411764706,
703,75,,3.5555555555555554,3.8,3.1666666666666665,3.2857142857142856,3.1714285714285713,4.0,,3.75,4.0,,2.5,2.0,2.0,2.75,3.857142857142857,3.0526315789473686,3.8,
704,382,,3.125,2.75,,4.0,3.6153846153846154,4.0,3.0,3.484848484848485,,,3.0,,4.0,2.857142857142857,2.888888888888889,3.3,3.6666666666666665,4.0
705,469,,3.8,4.6,,,4.4,4.75,,4.526315789473684,,4.75,,4.333333333333333,4.666666666666667,4.545454545454546,4.5,4.714285714285714,4.625,4.0
706,621,,3.6944444444444446,3.774193548387097,3.4615384615384617,3.0714285714285716,3.3378378378378377,3.4,,4.15625,2.6,1.0,3.888888888888889,3.142857142857143,4.2,3.9166666666666665,3.9285714285714284,3.9375,4.076923076923077,5.0
707,630,,3.4615384615384617,3.1538461538461537,3.5,2.888888888888889,3.3157894736842106,3.857142857142857,,3.1,3.25,,4.0,2.0,3.0,3.260869565217391,3.3125,3.7666666666666666,3.111111111111111,
708,786,,3.735294117647059,3.9,4.0,4.357142857142857,3.6129032258064515,3.6,,4.081632653061225,5.0,4.0,4.25,4.166666666666667,3.75,3.7096774193548385,3.9444444444444446,4.071428571428571,4.1875,4.0
709,203,,3.5714285714285716,3.5833333333333335,3.0,3.4,3.4545454545454546,3.6666666666666665,,3.3684210526315788,,,5.0,3.0,,4.0,3.75,3.3,3.857142857142857,
710,221,,3.6296296296296298,3.4615384615384617,3.5,2.6666666666666665,3.4468085106382977,4.238095238095238,4.333333333333333,3.893617021276596,2.0,,3.25,3.0,3.3333333333333335,3.9047619047619047,3.391304347826087,3.625,3.888888888888889,3.0
711,265,,3.857142857142857,3.125,4.0,3.3333333333333335,3.230769230769231,4.2,,3.4761904761904763,3.0,,4.0,,3.5,3.4444444444444446,3.1666666666666665,4.4,3.0,
712,457,,4.0,4.121951219512195,4.333333333333333,4.117647058823529,3.574712643678161,4.266666666666667,5.0,4.336206896551724,4.0,4.333333333333333,4.0,4.3076923076923075,4.166666666666667,4.054545454545455,4.046511627906977,4.061224489795919,4.48,4.6
713,640,,4.025,4.055555555555555,5.0,4.0,4.266666666666667,4.384615384615385,,4.4375,,4.333333333333333,4.5,4.75,4.666666666666667,4.2272727272727275,4.230769230769231,4.137931034482759,4.6,
714,662,,3.5,3.0,,,4.0,5.0,3.0,4.1875,,,,3.0,2.0,3.625,3.0,3.6666666666666665,3.5,
715,782,,2.869565217391304,2.652173913043478,3.3333333333333335,2.823529411764706,2.5714285714285716,2.7083333333333335,2.5,2.9130434782608696,3.3333333333333335,3.0,3.3,3.0,3.066666666666667,2.8048780487804876,3.1875,3.150943396226415,2.9166666666666665,
716,835,,4.0,4.0,3.0,3.4285714285714284,3.588235294117647,4.166666666666667,,4.311475409836065,4.0,4.5,3.7142857142857144,4.555555555555555,4.0,4.111111111111111,4.1,4.0,4.222222222222222,5.0
717,141,,3.7419354838709675,3.357142857142857,3.0,2.1666666666666665,3.1621621621621623,2.5,1.0,3.5833333333333335,5.0,3.0,3.0,,4.2,3.85,3.769230769230769,3.9705882352941178,3.625,
718,151,,3.688888888888889,4.107142857142857,4.7,3.8666666666666667,4.027272727272727,3.6666666666666665,4.0,4.007299270072993,3.6666666666666665,4.090909090909091,3.1818181818181817,4.363636363636363,3.75,4.184210526315789,4.1,3.739130434782609,4.28,3.875
719,341,,3.75,2.0,,3.0,3.625,3.5,,5.0,,5.0,3.6666666666666665,,3.0,3.3333333333333335,1.0,3.4,,
720,414,,3.2,,,,3.3333333333333335,5.0,,4.090909090909091,,5.0,3.6666666666666665,,4.0,3.6666666666666665,3.6,3.8461538461538463,4.0,
721,433,,3.272727272727273,3.6666666666666665,3.0,2.0,4.0,3.5714285714285716,,3.5555555555555554,,5.0,2.0,3.0,2.75,4.285714285714286,3.75,2.8666666666666667,3.2857142857142856,4.0
722,608,,3.263157894736842,2.5,3.0,3.2857142857142856,3.41025641025641,3.909090909090909,,3.7281553398058254,4.0,4.0,5.0,2.8,4.0,3.7906976744186047,2.2,4.032258064516129,3.066666666666667,3.0
723,712,,3.962962962962963,4.15625,3.6666666666666665,3.7209302325581395,3.792207792207792,4.0,,3.7169811320754715,3.6666666666666665,,2.0,3.8666666666666667,3.0,4.044444444444444,3.875,4.0,4.0,3.375
724,724,,2.0,1.75,1.5,2.0,2.3,2.4444444444444446,,2.3529411764705883,1.0,2.0,2.3333333333333335,1.25,2.875,2.0588235294117645,2.2,2.32,1.7142857142857142,
725,859,,3.3333333333333335,2.3333333333333335,,2.0,3.625,4.0,,4.0,,,3.5,,,4.166666666666667,2.0,4.0,,
726,899,,3.2916666666666665,3.12,3.75,3.5714285714285716,3.475,2.6666666666666665,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,4.166666666666667,3.8333333333333335,3.71875,3.6666666666666665,3.4,3.5,3.1666666666666665
727,334,,3.2203389830508473,3.2058823529411766,3.6666666666666665,3.533333333333333,3.4526315789473685,3.740740740740741,4.5,3.6091954022988504,4.0,4.625,3.2142857142857144,3.0625,3.909090909090909,3.453333333333333,3.3055555555555554,3.5,3.4074074074074074,3.8
728,592,,3.466666666666667,3.3333333333333335,4.0,3.15,3.64,3.9444444444444446,4.875,4.1234567901234565,2.8333333333333335,3.4285714285714284,4.176470588235294,3.727272727272727,3.8333333333333335,3.913793103448276,3.787878787878788,3.6144578313253013,4.2272727272727275,4.25
729,751,,3.409090909090909,3.875,4.1,3.8666666666666667,3.661764705882353,3.8,,3.4909090909090907,3.0,3.3333333333333335,4.0,4.333333333333333,3.1818181818181817,3.658536585365854,3.8181818181818183,3.1538461538461537,4.714285714285714,
730,801,,4.0,3.5,,3.0,4.0,3.75,,4.0,,3.0,4.0,,4.6,4.75,4.0,4.384615384615385,4.0,
731,943,,3.546875,3.257142857142857,3.5,2.7777777777777777,2.9642857142857144,4.222222222222222,,3.7719298245614037,2.5,,3.642857142857143,3.75,3.6666666666666665,3.1818181818181817,3.0,3.8285714285714287,3.533333333333333,2.5555555555555554
732,145,,3.7160493827160495,3.3181818181818183,3.25,1.9230769230769231,3.129032258064516,3.896551724137931,,3.4313725490196076,2.0,3.2857142857142856,3.5757575757575757,3.25,3.263157894736842,3.216666666666667,3.6530612244897958,3.5656565656565657,4.2105263157894735,4.4
733,200,,4.2025316455696204,4.12280701754386,4.125,3.9523809523809526,3.7115384615384617,3.7,2.0,4.114754098360656,4.1,5.0,4.4,4.235294117647059,3.75,4.111111111111111,4.372093023255814,4.02,4.294117647058823,4.0
734,272,,4.266666666666667,4.166666666666667,,4.0,4.166666666666667,4.833333333333333,4.0,4.363636363636363,4.0,5.0,4.0,,5.0,3.857142857142857,4.375,4.3,4.25,
735,376,,3.5,4.0,,,3.625,4.0,,3.8,,,3.0,3.0,3.5,3.5384615384615383,4.0,4.0,4.0,
736,488,,3.4545454545454546,3.56,3.0,3.0,3.1714285714285713,3.111111111111111,,3.464788732394366,,3.5,3.3333333333333335,3.0,3.2222222222222223,3.3333333333333335,3.55,3.2,3.5833333333333335,3.75
737,515,,3.25,4.0,3.0,3.25,2.7777777777777777,3.0,,2.7222222222222223,,3.0,4.0,2.6666666666666665,3.1666666666666665,2.4,4.0,3.357142857142857,2.6,
738,680,,3.6666666666666665,4.4,4.666666666666667,4.5,4.133333333333334,3.5,,4.117647058823529,,,,4.0,,3.888888888888889,4.2,3.5714285714285716,4.2,3.0
739,735,,3.5,3.8,4.0,4.0,3.230769230769231,3.0,4.0,3.1666666666666665,,,3.5,2.5,4.0,3.8,4.0,2.857142857142857,4.0,
740,56,,3.8285714285714287,3.8536585365853657,3.611111111111111,3.4,3.3580246913580245,4.0,,3.8974358974358974,3.25,4.0,4.2,3.3846153846153846,4.0,3.6666666666666665,4.054054054054054,3.7948717948717947,4.166666666666667,3.3333333333333335
741,109,,3.8045977011494254,4.042553191489362,3.2857142857142856,3.7333333333333334,3.2083333333333335,3.3181818181818183,,3.2777777777777777,3.8333333333333335,3.5,3.1875,3.3,3.7142857142857144,3.611111111111111,4.097560975609756,3.6875,4.0,3.5
742,254,,3.590909090909091,3.46,2.6875,2.9423076923076925,2.619047619047619,2.4,1.0,3.3958333333333335,3.25,,2.4285714285714284,2.8095238095238093,3.6666666666666665,3.5294117647058822,3.586206896551724,3.066666666666667,3.6666666666666665,3.4
743,378,,3.337078651685393,3.3207547169811322,3.8666666666666667,3.5675675675675675,3.1880341880341883,3.5454545454545454,4.0,3.5823529411764707,3.2,4.5,3.2222222222222223,3.7037037037037037,3.3636363636363638,3.4936708860759493,3.3947368421052633,3.3333333333333335,3.740740740740741,3.5714285714285716
744,487,,3.5952380952380953,3.5833333333333335,3.9166666666666665,3.5555555555555554,3.4307692307692306,3.857142857142857,2.0,3.9166666666666665,3.3333333333333335,1.0,3.8,3.6,2.875,3.9130434782608696,3.75,3.6666666666666665,3.8333333333333335,4.0
745,639,,2.8,3.0,,2.0,2.8666666666666667,3.25,2.5,2.904255319148936,2.0,4.0,,3.25,3.2857142857142856,2.9107142857142856,2.5,3.1333333333333333,3.1666666666666665,2.5
746,940,,3.4347826086956523,3.0,4.5,4.2,3.5238095238095237,4.285714285714286,,3.6041666666666665,,4.0,3.0,3.142857142857143,4.333333333333333,3.5416666666666665,3.0526315789473686,3.35,3.2666666666666666,
747,213,,4.111111111111111,4.304347826086956,3.0,3.8,4.033333333333333,4.785714285714286,5.0,4.357142857142857,,,4.333333333333333,4.75,4.25,4.478260869565218,3.85,4.352941176470588,3.9565217391304346,5.0
748,228,,4.5,4.5,,5.0,2.6666666666666665,1.5,,3.25,,,4.0,,1.0,3.0,3.0,2.6666666666666665,4.666666666666667,
749,478,,2.619047619047619,2.6666666666666665,3.0,3.8,3.375,3.111111111111111,3.5,3.6341463414634148,1.0,3.0,3.4,4.333333333333333,3.0,3.590909090909091,2.5555555555555554,3.1666666666666665,3.4,2.0
750,534,,4.142857142857143,4.0,4.333333333333333,3.6,4.068965517241379,4.6,,3.869565217391304,3.0,4.0,4.333333333333333,4.0,4.0,3.875,3.75,4.275862068965517,4.2,
751,655,,2.802325581395349,2.638888888888889,2.5,2.5454545454545454,2.718562874251497,2.9285714285714284,3.1,2.9829268292682927,3.3333333333333335,2.9166666666666665,3.0526315789473686,3.0555555555555554,2.764705882352941,2.772357723577236,2.8292682926829267,2.8174603174603177,3.119047619047619,2.5
752,303,,3.078125,3.23728813559322,3.6666666666666665,3.4242424242424243,3.380434782608696,3.6315789473684212,3.6,3.6776315789473686,3.2857142857142856,4.5,3.586206896551724,3.6551724137931036,3.6,3.588235294117647,3.3114754098360657,3.2264150943396226,3.923076923076923,4.0
753,426,,3.625,3.8,3.25,3.4,3.576923076923077,3.5555555555555554,,4.0,,4.5,3.8,3.4166666666666665,4.181818181818182,4.0,3.8333333333333335,4.090909090909091,4.066666666666666,3.5
754,574,,3.5,1.5,,,3.625,3.857142857142857,2.0,3.59375,,4.0,4.0,4.5,3.5,4.0,3.3333333333333335,3.466666666666667,3.6666666666666665,
755,718,,4.0,3.7142857142857144,1.5,2.0,3.1538461538461537,3.0,,4.0,2.0,,,3.0,5.0,3.75,3.75,3.875,3.5,
756,749,,3.580952380952381,3.537313432835821,3.8333333333333335,3.757575757575758,3.5280898876404496,3.3333333333333335,3.0,3.776595744680851,3.625,3.5,3.2142857142857144,3.8823529411764706,4.0,3.8444444444444446,3.6956521739130435,3.734375,3.966666666666667,4.0
757,170,,3.857142857142857,4.0,,3.5,3.2857142857142856,3.0,,4.0,,3.0,3.0,,4.0,3.6666666666666665,3.0,4.0,4.333333333333333,
758,354,,3.2777777777777777,3.4285714285714284,3.0,3.8,3.5714285714285716,4.333333333333333,3.5,3.8676470588235294,4.0,4.0,3.5,3.3333333333333335,4.2,3.537313432835821,3.7333333333333334,3.7777777777777777,3.590909090909091,3.75
759,702,,3.0625,3.4444444444444446,4.0,3.5,1.3333333333333333,1.5,,2.6666666666666665,,,1.5,2.3333333333333335,1.5,3.6666666666666665,3.4545454545454546,1.875,1.0,
760,708,,3.44,3.5,3.2,3.1,3.048780487804878,2.0,3.0,3.3157894736842106,,1.0,,2.4,3.3333333333333335,3.8214285714285716,3.7142857142857144,3.0,3.6666666666666665,
761,807,,3.977272727272727,3.8823529411764706,3.75,3.673076923076923,3.693877551020408,4.0,4.0,4.127659574468085,3.5714285714285716,4.0,3.6666666666666665,4.0,3.8333333333333335,4.285714285714286,3.717948717948718,3.918918918918919,4.3,3.857142857142857
762,304,,3.875,4.0,,2.0,3.142857142857143,,,3.5714285714285716,,,2.8,,3.3333333333333335,3.625,4.0,3.5,2.6666666666666665,
763,536,,3.8823529411764706,4.0,3.923076923076923,3.8518518518518516,3.8095238095238093,3.0,,3.903225806451613,3.75,4.0,3.125,3.2857142857142856,3.8,3.9210526315789473,4.035714285714286,3.9166666666666665,3.96,3.6666666666666665
764,611,,4.125,2.5,,,3.5,4.166666666666667,,3.9047619047619047,,3.0,3.25,,4.0,3.8,2.0,4.076923076923077,4.0,
765,612,,3.4,4.0,4.0,3.142857142857143,2.9166666666666665,3.0,,3.7777777777777777,,,,,2.5,3.3333333333333335,3.0,3.7142857142857144,,
766,668,,3.6,3.2857142857142856,4.0,4.0,3.230769230769231,3.3333333333333335,,3.4375,,5.0,3.6666666666666665,3.5,3.5,3.857142857142857,3.125,3.4285714285714284,3.5,2.0
767,783,,4.125,4.0,,,3.625,4.5,,3.9,,5.0,4.25,,4.0,3.5,4.4,3.888888888888889,4.0,
768,105,,2.6666666666666665,2.0,,,3.5,3.6666666666666665,,3.909090909090909,,5.0,2.6666666666666665,,3.6,3.4,3.2,3.111111111111111,3.0,
769,298,,4.230769230769231,4.25,3.8333333333333335,3.9565217391304346,3.9743589743589745,4.6,4.0,4.117647058823529,4.333333333333333,4.0,3.5,3.8666666666666667,4.4,3.6785714285714284,4.0,3.8,4.380952380952381,4.0
770,370,,3.6875,3.6666666666666665,3.0,4.0,3.28,3.75,,3.892857142857143,4.0,4.0,4.5,4.333333333333333,4.222222222222222,3.9166666666666665,3.909090909090909,3.9473684210526314,3.888888888888889,4.0
771,753,,3.235294117647059,3.8333333333333335,5.0,4.5,4.090909090909091,3.4,,3.7586206896551726,,3.6,2.0,5.0,3.6666666666666665,3.8181818181818183,2.25,2.7142857142857144,3.8181818181818183,4.0
772,865,,1.8571428571428572,2.0833333333333335,2.1176470588235294,1.4615384615384615,2.0,3.8,5.0,3.3076923076923075,1.0,5.0,1.0,1.6,3.3333333333333335,2.0,2.4545454545454546,2.357142857142857,2.0,
773,913,,3.40625,3.2,3.090909090909091,3.0,3.342857142857143,3.6363636363636362,,3.69811320754717,3.0,4.25,3.25,3.4166666666666665,3.5,3.4761904761904763,3.4444444444444446,3.5714285714285716,3.4285714285714284,4.0
774,58,,3.72,3.9375,3.8333333333333335,3.3333333333333335,3.7966101694915255,3.642857142857143,4.8,3.91044776119403,5.0,3.0,3.0,3.0,4.428571428571429,3.5135135135135136,4.0,3.7,3.5384615384615383,5.0
775,188,,3.763157894736842,3.6666666666666665,1.0,3.6666666666666665,3.4166666666666665,3.727272727272727,,3.9545454545454546,,4.5,3.5,3.8,3.4,3.727272727272727,3.75,3.911764705882353,3.9444444444444446,4.25
776,726,,3.0,2.3333333333333335,4.0,4.5,2.9375,2.0,,3.5,5.0,,,,,2.75,3.0,2.25,,
777,837,,3.0,3.5,3.0,3.6666666666666665,2.7058823529411766,3.0,,3.3043478260869565,3.0,,,4.0,4.0,3.2777777777777777,3.0,2.5,3.5,
778,11,,3.0606060606060606,3.125,,3.3333333333333335,3.418918918918919,3.357142857142857,,3.7560975609756095,4.0,3.0,3.2,2.0,3.4166666666666665,3.5,3.391304347826087,3.1818181818181817,3.4444444444444446,3.8
779,33,,3.8181818181818183,4.0,,,3.0,3.6666666666666665,,3.7777777777777777,,,3.6,,3.8,4.0,4.0,3.7333333333333334,3.3333333333333335,
780,204,,2.5,3.0,2.0,2.3333333333333335,3.75,3.6,5.0,3.75,,5.0,3.0,,3.25,3.1666666666666665,2.5,2.8,3.5,
781,421,,4.222222222222222,3.888888888888889,,2.0,3.2222222222222223,4.076923076923077,,3.7,2.0,4.0,3.8,,3.8333333333333335,3.6,4.0,4.083333333333333,4.5,
782,575,,3.5714285714285716,2.75,,2.0,3.1666666666666665,3.0,,2.9166666666666665,,,,,4.0,2.3333333333333335,3.25,3.857142857142857,3.2,
783,781,,4.2727272727272725,4.571428571428571,,1.0,3.142857142857143,4.428571428571429,,3.84,,5.0,2.0,3.0,3.5714285714285716,3.7142857142857144,4.444444444444445,3.625,3.909090909090909,3.5
784,872,,3.5555555555555554,3.2857142857142856,3.0,3.0,3.1481481481481484,2.4,,3.4166666666666665,3.0,,3.75,,3.0,3.4,4.0,3.6956521739130435,4.0,
785,888,,4.0,,,,4.3,4.0,4.0,4.333333333333333,,,,,5.0,4.181818181818182,,4.0,4.25,
786,83,,3.717391304347826,3.6551724137931036,2.6666666666666665,3.1724137931034484,3.189189189189189,2.8,,3.4047619047619047,3.0,,2.5,2.6666666666666665,3.8333333333333335,3.6363636363636362,3.8461538461538463,3.84375,3.3333333333333335,4.0
787,110,,3.12,2.6153846153846154,,3.25,2.7708333333333335,2.7857142857142856,,3.2325581395348837,4.0,2.0,3.1666666666666665,4.0,3.75,3.269230769230769,3.090909090909091,3.325,3.625,3.0
788,150,,4.142857142857143,4.666666666666667,4.0,4.0,3.888888888888889,3.8333333333333335,,3.7058823529411766,,,4.0,4.0,3.3333333333333335,4.333333333333333,4.0,3.2857142857142856,4.0,
789,369,,4.25,4.428571428571429,5.0,3.0,3.0,4.0,,4.571428571428571,,,,,,4.142857142857143,4.571428571428571,3.6666666666666665,5.0,
790,413,,3.357142857142857,4.166666666666667,,,3.5555555555555554,2.857142857142857,,4.0344827586206895,,2.0,2.0,4.0,2.5714285714285716,4.214285714285714,3.7,2.5833333333333335,4.111111111111111,
791,508,,3.48,3.9375,5.0,4.8,3.909090909090909,2.0,3.0,4.142857142857143,5.0,,4.111111111111111,3.7777777777777777,5.0,4.083333333333333,3.5714285714285716,3.4166666666666665,3.933333333333333,3.0
792,541,,3.8333333333333335,3.75,3.8,3.7674418604651163,3.423076923076923,3.0,4.0,3.7058823529411766,3.25,3.0,4.0,4.0588235294117645,3.0,3.4347826086956523,3.6842105263157894,4.0,3.9,4.0
793,825,,4.270833333333333,4.043478260869565,,3.4,3.3157894736842106,3.5,,3.36,4.0,4.0,2.8333333333333335,1.0,4.4,3.3043478260869565,4.1,4.142857142857143,4.181818181818182,4.0
794,68,,3.111111111111111,3.8,2.0,2.0,2.25,4.0,,3.388888888888889,1.0,,4.0,2.0,3.0,3.6363636363636362,3.3333333333333335,2.5,3.6666666666666665,
795,71,,3.0,2.8333333333333335,,1.0,3.75,3.8,,4.086956521739131,,4.0,,2.0,3.5,4.125,3.875,3.75,3.5,2.0
796,106,,3.6666666666666665,3.625,4.0,3.5,3.65,3.75,3.0,3.9,,,,,5.0,3.5555555555555554,3.0,3.7777777777777777,4.0,4.0
797,260,,4.5,5.0,1.0,1.0,3.6666666666666665,4.0,,4.555555555555555,,,3.75,2.6666666666666665,4.0,4.0,4.0,4.0,5.0,
798,567,,3.4615384615384617,2.7857142857142856,3.0,2.6666666666666665,4.03030303030303,4.166666666666667,4.5,3.888888888888889,2.0,4.454545454545454,4.0,4.25,4.066666666666666,3.8846153846153846,3.5416666666666665,3.9722222222222223,3.7142857142857144,4.5
799,525,,3.2666666666666666,3.375,4.0,4.333333333333333,3.4285714285714284,3.5,,3.3636363636363638,2.5,,3.3333333333333335,3.5,2.75,3.4444444444444446,3.4285714285714284,3.066666666666667,4.0,
800,561,,2.6533333333333333,2.717948717948718,2.357142857142857,2.3333333333333335,2.8514851485148514,3.392857142857143,3.0,3.2193548387096773,2.0,3.9,2.9047619047619047,2.5652173913043477,3.1875,2.84375,2.925,2.9393939393939394,3.027027027027027,3.2222222222222223
801,116,,2.909090909090909,3.0,3.5,3.0,2.7,3.5,4.0,3.1666666666666665,,3.3333333333333335,2.6,3.6666666666666665,2.8125,2.9642857142857144,2.75,2.6363636363636362,3.4545454545454546,3.3333333333333335
802,147,,3.6666666666666665,5.0,,5.0,4.4,4.0,,4.285714285714286,,4.0,,4.0,4.0,3.75,3.5,3.0,4.5,
803,910,,3.0,3.076923076923077,4.0,4.0,3.5714285714285716,3.0833333333333335,,3.4074074074074074,,,3.0,3.0,2.5,3.2222222222222223,2.4,2.9166666666666665,2.6666666666666665,
804,14,,3.8333333333333335,4.642857142857143,4.166666666666667,4.0,4.0285714285714285,4.5,3.5,4.076923076923077,3.0,4.666666666666667,4.0,3.4,4.5,3.9047619047619047,4.230769230769231,4.076923076923077,4.0,4.0
805,198,,3.2142857142857144,3.28125,3.3333333333333335,3.25,2.9591836734693877,3.3846153846153846,5.0,3.513888888888889,1.6666666666666667,3.75,3.5384615384615383,3.75,3.4285714285714284,3.272727272727273,3.5161290322580645,3.075,3.7,3.0
806,317,,3.727272727272727,3.6666666666666665,,,3.0,4.0,,3.3333333333333335,,4.0,3.5,,4.0,4.0,3.75,3.7142857142857144,3.25,
807,546,,4.045454545454546,4.222222222222222,,2.5,3.8333333333333335,4.4,,3.6666666666666665,4.0,,3.761904761904762,,3.6666666666666665,3.5,4.235294117647059,3.9523809523809526,4.0,
808,600,,3.493333333333333,3.3714285714285714,,,3.3333333333333335,3.5833333333333335,,4.176470588235294,,5.0,4.333333333333333,3.0,,3.6363636363636362,3.76,3.761904761904762,4.5,4.0
809,638,,3.510204081632653,3.230769230769231,,,3.75,2.4285714285714284,,3.230769230769231,3.0,4.0,4.333333333333333,5.0,3.0,3.888888888888889,3.380952380952381,3.9375,3.9166666666666665,3.0
810,805,,3.1866666666666665,3.0,3.2222222222222223,2.96875,3.2736842105263158,3.7777777777777777,4.4,3.5903614457831323,2.5,4.0,3.4545454545454546,3.347826086956522,3.4444444444444446,2.8292682926829267,3.3421052631578947,3.4310344827586206,3.3125,4.666666666666667
811,344,,3.525,3.5217391304347827,4.142857142857143,3.9,3.557377049180328,3.8333333333333335,5.0,3.6987951807228914,3.0,5.0,3.8,3.5714285714285716,3.875,3.48,4.055555555555555,3.7435897435897436,3.5714285714285716,3.0
812,349,,2.25,2.0,2.0,2.0,2.857142857142857,3.75,3.5,3.48,4.0,4.0,3.0,2.0,3.0,3.875,3.0,2.909090909090909,3.0,
813,424,,3.125,3.0,2.25,2.6666666666666665,2.9,4.5,3.0,3.857142857142857,,,2.0,4.0,5.0,3.875,2.6666666666666665,3.1666666666666665,3.25,3.5
814,657,,2.2,3.0,3.0,3.5,3.625,2.6,,3.4285714285714284,,2.0,,,1.5,4.0,2.0,2.4,4.0,4.0
815,123,,4.2,3.6666666666666665,5.0,4.0,3.3076923076923075,4.333333333333333,4.0,3.9393939393939394,,4.0,3.5,3.8333333333333335,4.5,3.764705882352941,4.0,3.888888888888889,4.2,5.0
816,342,,2.75,2.8,4.5,4.2,3.4216867469879517,4.111111111111111,5.0,3.3823529411764706,4.5,4.4,4.25,4.142857142857143,3.142857142857143,3.0,3.7,3.5357142857142856,3.2,
817,373,,3.6140350877192984,3.7142857142857144,4.388888888888889,3.7,3.7228915662650603,3.1818181818181817,5.0,3.688888888888889,2.6666666666666665,4.0,3.5,4.0476190476190474,3.2,4.037735849056604,3.4782608695652173,3.5172413793103448,3.95,3.1666666666666665
818,379,,3.8846153846153846,3.8125,3.0,3.533333333333333,3.861111111111111,4.636363636363637,4.0,4.222222222222222,4.0,4.5,3.4375,4.2,4.5,3.9393939393939394,3.8666666666666667,4.09375,4.35,3.6666666666666665
819,454,,3.326530612244898,3.0625,3.0,3.1176470588235294,3.018181818181818,2.6666666666666665,4.0,2.963636363636364,3.5,2.4285714285714284,2.5,2.8823529411764706,2.6666666666666665,2.9166666666666665,3.227272727272727,2.96,3.36,2.625
820,832,,3.1818181818181817,3.0,,2.0,2.6,3.0,,3.4285714285714284,,,2.75,,3.0,3.142857142857143,3.0,2.909090909090909,3.3333333333333335,
821,158,,3.5555555555555554,3.5945945945945947,4.5,4.5,3.8181818181818183,3.814814814814815,,4.083333333333333,3.0,4.2,3.5,4.0,4.142857142857143,3.9393939393939394,3.5428571428571427,3.58974358974359,4.045454545454546,3.6666666666666665
822,199,,3.0,2.5,2.75,1.4285714285714286,2.4,3.0,3.0,3.764705882352941,1.0,,,2.5,1.6666666666666667,3.3333333333333335,4.0,2.857142857142857,3.0,
823,242,,,5.0,4.0,4.0,4.0,4.0,,4.636363636363637,,,,,3.0,4.7,,4.333333333333333,5.0,
824,270,,3.966666666666667,4.0,5.0,5.0,4.428571428571429,4.5,,4.339285714285714,5.0,,4.416666666666667,5.0,3.6666666666666665,4.4186046511627906,4.0,4.340909090909091,4.571428571428571,4.0
825,284,,3.142857142857143,3.0,,2.6666666666666665,3.4444444444444446,3.5,,3.8461538461538463,,4.0,3.5,3.0,3.375,3.4166666666666665,3.5,3.3846153846153846,3.3333333333333335,
826,690,,3.391304347826087,3.3333333333333335,2.6666666666666665,3.6,3.015151515151515,3.0,,3.392857142857143,2.0,2.5,3.5,2.6,3.5,2.9166666666666665,2.8333333333333335,3.36,3.0,3.6
827,135,,3.0454545454545454,2.9,,,3.25,3.5454545454545454,,3.8823529411764706,,4.0,3.0,,3.5,3.75,3.272727272727273,3.4285714285714284,4.0,4.0
828,248,,3.6666666666666665,3.875,4.0,3.0,3.4166666666666665,4.125,,3.388888888888889,,3.5,4.0,5.0,3.3333333333333335,3.142857142857143,3.6,4.071428571428571,3.272727272727273,4.0
829,499,,3.5714285714285716,3.7333333333333334,3.0,3.2,3.8518518518518516,3.75,,4.1063829787234045,,4.333333333333333,4.0,2.8,4.5,3.9411764705882355,3.6,4.0,3.8947368421052633,3.3333333333333335
830,522,,3.8,4.0,,,4.428571428571429,4.666666666666667,4.0,4.571428571428571,,4.0,4.5,4.0,4.5,3.0,4.333333333333333,4.3,4.333333333333333,5.0
831,902,,3.5,3.111111111111111,3.5,3.7142857142857144,3.7,3.0,,3.526315789473684,4.0,3.0,3.0,3.0,3.4285714285714284,3.2222222222222223,3.4166666666666665,3.533333333333333,4.0,
832,42,,4.046511627906977,4.064516129032258,4.461538461538462,4.380952380952381,3.7457627118644066,3.8333333333333335,5.0,3.6515151515151514,3.8,,2.5,4.230769230769231,3.8,3.7674418604651163,4.16,3.75,4.1,3.6666666666666665
